caller_number,duration,keywords,transcript,video_call,spoof_detected,previous_reports,risk_label
+917267709045,672,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,True,6,1
+916371404423,1716,,Your appointment is confirmed for next Monday.,False,False,0,0
+919135402392,1783,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,True,8,1
+919857962086,50,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,False,0,1
+919427459116,431,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,7,1
+916389680278,95,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,5,1
+917741009563,787,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,False,False,3,1
+916140506321,1244,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,True,True,12,1
+916235414339,2138,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,False,6,1
+917570200796,1936,,Your grocery delivery will arrive between four and five.,False,False,1,0
+917438512030,1007,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+917514885083,1125,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918262084520,532,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,8,1
+916808972471,1905,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,0,0
+917185165025,488,,Transfer all funds immediately to the verification account.,False,True,0,1
+918930900179,2247,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,True,0,1
+919444516981,981,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,2,1
+918859826923,2201,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,False,True,1,1
+917116723521,958,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+917221411520,1897,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916782888812,748,,Your appointment is confirmed for next Monday.,False,False,1,0
+916502156141,198,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+916881135565,2333,,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,False,False,0,0
+918318709355,695,,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,False,False,1,0
+919984919149,1341,,A customs parcel in your name contains illegal items.,True,False,0,1
+919239099646,2379,,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,False,False,1,0
+919866219906,194,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,1,0
+917915438137,1493,,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,False,False,0,0
+917913227899,387,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,False,True,2,1
+919075040971,1781,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,1,1
+916376233267,913,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,False,8,1
+917820345419,1726,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,True,False,12,1
+917302367816,1974,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+916028427814,1707,,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,False,False,0,0
+916588097152,846,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,False,10,1
+919177657432,1928,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+918751163659,1965,,The bank branch is closed today due to a public holiday.,False,False,1,0
+919894647107,1032,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,True,False,1,0
+918429124352,1816,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,1,0
+919630450266,1093,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,0,0
+917801798923,1488,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+916717843296,2257,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,True,True,2,1
+918491281359,1470,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,False,True,1,1
+916663808303,2091,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,3,1
+916563637820,101,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,2,1
+917308608938,147,,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,False,True,1,1
